%# iteration evaluations sigma axisratio fitness_of(bestever best median worst) mindii idxmaxSD maxSD idxminSD minSD (randomSeed=1330690644827, Fri Mar 02 13:17:24 CET 2012)

132 1188 0.01988203927802598 7.954641340730567 0.8729945311592089 0.8729971685556598 0.8730034538745972 0.8730133830900965 0.21878166283673073 3 0.02740077539917892 6 0.009430025945747074
136 1224 0.013393003577522282 8.712893445838112 0.8729945311592089 0.8729971685556598 0.8729998721207995 0.8730078245234963 0.20369022518147628 3 0.018620713016649987 6 0.006211253820104443
140 1260 0.015332256380417705 8.98015583718409 0.8729945311592089 0.8729971685556598 0.8730063464356528 0.873011027067014 0.19181808759373242 3 0.020848028855511437 6 0.006824272133805523
144 1296 0.016926959699768793 9.073009383881827 0.8729945311592089 0.8729971685556598 0.8729983001942908 0.873007890661206 0.18593423108944102 3 0.02212305212464431 6 0.00805863929105801
148 1332 0.02059813065204418 9.84705613950909 0.8729945311592089 0.873000636702958 0.8730044785370715 0.8730133830900965 0.18080714446368773 3 0.03155409790617975 6 0.009414410340480465
152 1368 0.028474615162677047 11.978892681851239 0.8729945311592089 0.8729998721207995 0.8730037843697888 0.8730082784367384 0.1730024053831491 3 0.04740595788152568 4 0.012320963844188782
155 1395 0.030929659729364137 11.981960487131639 0.8729945311592089 0.8729983568384271 0.8730017959448488 0.8730083470856702 0.17374430011365039 3 0.05580683144087333 4 0.012826212737360057
159 1431 0.032474333862981514 14.09120703422594 0.8729945311592089 0.8729991924626161 0.8730045297652909 0.8730081557546725 0.16531741902744918 3 0.06257180892715423 4 0.013217378959649511
161 1449 0.02663356969234049 14.326138124906645 0.8729945311592089 0.872996969914094 0.8730012252232429 0.8730138419840827 0.16139501640977238 3 0.050759686732584956 4 0.01071916883016937
166 1494 0.021404861914013393 14.77975847784223 0.8729945311592089 0.8729976794278024 0.8729999460301274 0.8730047041910661 0.15804688252654078 3 0.04078606288636178 4 0.008642568553708442
168 1512 0.021977890466214817 14.194584468917256 0.8729945311592089 0.8729957546075597 0.8729976794278024 0.8730146476129668 0.15770671768645678 3 0.040228640091655686 4 0.009441151218005829
172 1548 0.018215505621413212 13.595171841781362 0.8729945311592089 0.8729957546075597 0.8730006657006639 0.8730067857615714 0.15553039328379295 3 0.03181685439501886 4 0.007544847777122003
176 1584 0.011507445958000724 14.007483210382663 0.8729945311592089 0.8729957546075597 0.8729976794278024 0.8730056172899731 0.14856240181100025 3 0.019613601159591442 4 0.00457386312248569
179 1611 0.008125648573546081 14.469159080493869 0.8729945311592089 0.8729957546075597 0.8729957546075597 0.8729999460301274 0.14217493385795466 3 0.013777511831751648 4 0.0030855766018049163
181 1629 0.017386334683711556 14.321644314960492 0.8729945311592089 0.8729957546075597 0.8730021616478163 0.873008433462994 0.14007253653296808 3 0.02845887302193428 4 0.00637123426594754
186 1674 0.017518758921668647 13.831386356811054 0.8729945311592089 0.8729957546075597 0.8729999819385401 0.873008433462994 0.13945654711779235 3 0.02782877253409459 4 0.00656376820958201
190 1710 0.013700765243552 13.388441386818482 0.8729945311592089 0.8729957546075597 0.8730057036228717 0.8730075802211693 0.13687611709887296 3 0.02069996445655944 4 0.0049092474165613265
192 1728 0.01539978398147588 13.58629113598291 0.8729945311592089 0.8729957546075597 0.8729973081010158 0.87300557855454 0.13313473683461702 3 0.02266179533859366 4 0.005353174181821521
196 1764 0.009434876522856434 13.361118749969444 0.8729945311592089 0.8729957546075597 0.8729957546075597 0.8729999460301274 0.1305000211051933 3 0.013397405267326554 4 0.0030284263023801976
198 1782 0.02406153216357225 13.16548964986819 0.8729945311592089 0.8729955483150974 0.8729999460301274 0.873008433462994 0.1279376876947669 3 0.03320807284255078 4 0.007478318974805336
200 1800 0.024934524386179577 12.963933888512356 0.8729945311592089 0.8729957546075597 0.8730056172899731 0.8730149167027735 0.12808352535499393 3 0.03807770865422811 4 0.007685470181280478
203 1827 0.02190772478534685 15.906644314769443 0.8729945311592089 0.8729957546075597 0.8730021616478163 0.8730223455603927 0.12082025377480234 3 0.03518430891730973 4 0.006690138863356009
205 1845 0.017637126895386945 16.444932592494727 0.8729945311592089 0.8729957546075597 0.8729973081010158 0.873008433462994 0.11955484269418197 3 0.027603506386657064 4 0.005200827116998658
207 1863 0.014660770951013546 16.18828885248576 0.8729945311592089 0.8729957546075597 0.8729973081010158 0.8730055873054139 0.11662560194656994 3 0.022114970463348264 4 0.00418978174210516
210 1890 0.015686173401671805 16.6178111281947 0.8729945311592089 0.8729957546075597 0.8729973081010158 0.873008433462994 0.11154988195234357 3 0.023665154107265118 4 0.004492346197909739
213 1917 0.02570038825769217 17.340907418151023 0.8729945311592089 0.8729957546075597 0.8729973081010158 0.8730075802211693 0.10591000710935426 3 0.03941641915777794 4 0.007624876374673453
216 1944 0.020690839963531465 18.123388389227262 0.8729945311592089 0.8729957546075597 0.8729973081010158 0.873008433462994 0.10187514354451847 3 0.03139629873313563 4 0.006023609803285886
218 1962 0.016067497195532375 18.6896784763668 0.8729945311592089 0.8729957546075597 0.872997320026951 0.8730075802211693 0.09937069610841125 3 0.02368500196057392 4 0.004566893294329644
221 1989 0.02474937862902379 17.35712267588932 0.8729945311592089 0.8729957546075597 0.8730056928313218 0.8730154174982497 0.10275604415065474 3 0.035072112963009085 4 0.006749637369075326
224 2016 0.01890408156226186 16.512407215197914 0.8729945311592089 0.8729957546075597 0.8729999460301274 0.8730067857615714 0.10202454466522472 3 0.025362119038923686 4 0.0050534877572296225
226 2034 0.026728276701770828 16.34787498237166 0.8729945311592089 0.8729957546075597 0.87300521263225 0.8730098725165816 0.09975612409394527 3 0.03497781329881625 4 0.007028463823862867
228 2052 0.02353294874300305 15.713466748689903 0.8729945311592089 0.8729957546075597 0.8729976794278024 0.8730067857615714 0.10181522154335976 3 0.030424935593325833 4 0.00620704328384036
230 2070 0.020610216088761634 15.601205196449273 0.8729945311592089 0.8729957546075597 0.8729973081010158 0.8730075802211693 0.10047214409440738 3 0.025919678908419487 4 0.005338594702133925
232 2088 0.02006493212439101 15.763723376456245 0.8729945311592089 0.8729957546075597 0.8730028689564118 0.8730075802211693 0.09843612085629973 3 0.024783021135737864 4 0.0052540473676678905
234 2106 0.019583991741201668 15.662233489746773 0.8729945311592089 0.8729945311592089 0.8729994310212164 0.8730163025332134 0.09647776930754412 3 0.02352305682126006 4 0.004956332915483535
236 2124 0.03214102042598521 15.553303240165219 0.8729945311592089 0.8729945311592089 0.8730028689564118 0.8730091589679185 0.09419412957783438 3 0.0377360831704725 4 0.00795370063672579
238 2142 0.03066440866784384 16.122015493913466 0.8729945311592089 0.8729945311592089 0.8729976794278024 0.8730030132274813 0.09138442275283731 3 0.03736733587212245 4 0.007895813325555577
239 2151 0.029954954622920357 16.526843354911694 0.8729945311592089 0.8729945311592089 0.872999212432093 0.8730035583634161 0.09021279357823726 3 0.0367008075610731 4 0.007770157292707473
242 2178 0.029534755325078134 16.693988838884906 0.8729945311592089 0.8729945311592089 0.8729945311592089 0.8730144250825618 0.08771658984871596 3 0.03664015245165037 4 0.007993326614648607
244 2196 0.04057885487868475 17.554184910545523 0.8729945311592089 0.8729945311592089 0.8730035192326326 0.8730270483813019 0.08471277191565418 3 0.04887574042976427 4 0.010569360062212868
246 2214 0.03237344302168765 17.849529786031738 0.8729945311592089 0.8729945311592089 0.8730030132274813 0.8730094402919322 0.08142131530847019 3 0.037830802123419466 4 0.008505550666706245
248 2232 0.03237679760773739 17.458465715335134 0.8729945311592089 0.8729945311592089 0.8729945311592089 0.87300557855454 0.0807114270562829 3 0.037127529016425825 4 0.008556328330332976
250 2250 0.04782795611426764 17.47609212907899 0.8729945311592089 0.8729945311592089 0.8729957546075597 0.8730140534984794 0.07950338990247541 3 0.05427862660290433 4 0.01248857946981431
252 2268 0.05117477629691357 18.567839308729084 0.8729945311592089 0.8729976794278024 0.8730080897858186 0.8730253930357263 0.07646995962624283 3 0.05826617466471948 4 0.013093399525665777
255 2295 0.043475583942053114 18.565434330142484 0.8729945311592089 0.8729945311592089 0.8729976794278024 0.8730913031125361 0.07340760075653407 3 0.04750775866461652 4 0.010521399600355983
256 2304 0.04482273906197885 18.531054732577932 0.8729945311592089 0.8729945311592089 0.8730043733094763 0.873007355217428 0.07288178187326043 3 0.04889328920512886 4 0.011187215163830973
258 2322 0.07375485093854732 18.698599649046265 0.8729945311592089 0.8730019712427899 0.873010049975828 0.8730948340076988 0.07037781891786753 3 0.07885054120735996 4 0.018227220774503894
261 2349 0.07913471838301392 18.210680366218753 0.8729945311592089 0.872997320026951 0.8730042555367289 0.8730913031125361 0.07095078115550603 3 0.08205297720620772 4 0.019648642467317883
263 2367 0.07270708071087635 18.264060844953963 0.8729945311592089 0.8729945311592089 0.8730035693697079 0.8730088034676589 0.06978833104723364 3 0.07241131208500651 4 0.017785387246224426
266 2394 0.05670899814387949 18.422395794847176 0.8729945311592089 0.8729957546075597 0.8729973081010158 0.8730058423692972 0.06728443051217235 3 0.054989063019792776 4 0.013285272032460119
268 2412 0.05037720354488994 18.230002810796922 0.8729945311592089 0.8729957546075597 0.8730012252232429 0.8730061466626334 0.06781538772252141 3 0.04969779216264246 4 0.011437024470575898
270 2430 0.04921026991156036 18.470880652533342 0.8729945311592089 0.8729957546075597 0.8729992726921596 0.8730087595135501 0.06851277253053702 3 0.048139454813020226 4 0.010798097821657443
273 2457 0.06258192619160528 19.31165680270922 0.8729945311592089 0.8729945311592089 0.8730094402919322 0.8730953313508201 0.06652700762018424 3 0.06192907126600613 4 0.014293838202608206
275 2475 0.0586730859584682 19.42502309977574 0.8729945311592089 0.8729957546075597 0.87300557855454 0.873090518323328 0.06426483874836124 3 0.05588747077219678 4 0.013335262067394639
278 2502 0.046456128825373456 19.01483383097045 0.8729945311592089 0.8729957546075597 0.8729999460301274 0.8730163025332134 0.061941384224561455 3 0.04247718006549466 4 0.010411830293486905
280 2520 0.04407028404791844 18.944309173818283 0.8729945311592089 0.8729945311592089 0.8729957546075597 0.8730094853698932 0.06058880792212478 3 0.0407741279167017 4 0.01015452439236514
282 2538 0.04454365694224506 19.746387322717997 0.8729945311592089 0.8729945311592089 0.8729945311592089 0.873016822198748 0.05934582597400054 3 0.04143018481455424 4 0.010132154473321804
284 2556 0.071916271009249 20.748212760035695 0.8729945311592089 0.8729945311592089 0.8730038836767069 0.8730978012779329 0.05758990953505699 3 0.06546890949214701 4 0.016150230045076146
286 2574 0.057808362390613356 20.940425875979685 0.8729945311592089 0.8729945311592089 0.8729999460301274 0.8730989152173364 0.0559259339309214 3 0.05166793456057214 4 0.012710590119172452
288 2592 0.04843742817351359 20.997138191471993 0.8729945311592089 0.8729945311592089 0.8729976794278024 0.8730094853698932 0.05499822015436855 3 0.0420200122267362 4 0.010299900612398464
291 2619 0.04221527707096333 20.171473386734107 0.8729945311592089 0.8729945311592089 0.8729976794278024 0.8730052126013402 0.05574067086689987 3 0.035639243154164696 4 0.00886255313201564
293 2637 0.03629403192438452 19.927381480177548 0.8729945311592089 0.8729945311592089 0.8730049868505674 0.8730124114145628 0.05503128408505719 3 0.029779999628988817 4 0.007527989964664052
295 2655 0.03737734292538713 19.734097116021008 0.8729945311592089 0.8729945311592089 0.8729957546075597 0.8730137097191368 0.05373862589584763 3 0.02990466273109984 4 0.008088425735780577
298 2682 0.04879857210132733 20.351424501694996 0.8729945311592089 0.8729945311592089 0.8729976794278024 0.8730185914322799 0.05203275053939683 3 0.039502232057065524 4 0.010116002516731318
301 2709 0.039636632263856934 21.605446160754113 0.8729945311592089 0.8729945311592089 0.8729957546075597 0.8730228972138006 0.04981491967966444 3 0.032757201822411756 4 0.008016220750963629
303 2727 0.03962110858817595 22.382698600323344 0.8729945311592089 0.8729945311592089 0.8730040323536841 0.8730150913761549 0.048505118364349356 3 0.033613194896376715 4 0.007785811867477455
305 2745 0.0353589488497164 23.319597044584466 0.8729945311592089 0.8729945311592089 0.8729945311592089 0.8730133406160412 0.04710677021052754 3 0.029495959598816828 4 0.006859519563401303
308 2772 0.04214384589263628 23.09207637629142 0.8729945311592089 0.8729945311592089 0.8729976794278024 0.8730117064470219 0.04528725819888884 3 0.033230091784815646 4 0.007929083631807448
310 2790 0.07446415100054397 23.618708451643315 0.8729945311592089 0.8729945311592089 0.8730078354403297 0.8731055831634218 0.0441149470584839 3 0.0601161772180368 4 0.014211559709463712
311 2799 0.08114195861747628 23.899059720485226 0.8729945311592089 0.8729957546075597 0.8730040323536841 0.87300557855454 0.04345999474284469 3 0.06497914108624554 4 0.015318171848499977
315 2835 0.09197432525441025 23.591756347020617 0.8729945311592089 0.8729945311592089 0.8730061778888834 0.873012375818097 0.042340635878462804 3 0.07237793946998836 4 0.017807700130471404
318 2862 0.0718556966638087 24.264680661426432 0.8729945311592089 0.8729945311592089 0.8730031723530063 0.8730228972138006 0.04078082523721944 3 0.056211930733237374 4 0.013297696574814801
320 2880 0.06864429110403847 25.201680328863617 0.8729945311592089 0.8729945311592089 0.8729976794278024 0.8730228972138006 0.039415581209401813 3 0.05184945322443635 4 0.012481673332534918
322 2898 0.05265909501136216 25.9461662503305 0.8729945311592089 0.8729945311592089 0.8729945311592089 0.8730228972138006 0.038687791431477846 3 0.0397210981672943 4 0.009226397469020412
324 2916 0.06666674933746891 26.548710625218625 0.8729945311592089 0.8729945311592089 0.873007355217428 0.873015520716083 0.03877430135129829 3 0.05194144143814168 4 0.011530629142684833
326 2934 0.06367641887011499 27.06177493556147 0.8729945311592089 0.8729945311592089 0.8730020934086443 0.8730094402919322 0.037939855553771606 3 0.048403249406281476 4 0.011430828977239304
328 2952 0.0799283153901955 26.73792911925843 0.8729945311592089 0.8729945311592089 0.8730035343902341 0.8731135840673583 0.037656244280868445 3 0.061170023514638065 4 0.014078504654265715
330 2970 0.09295512232380942 27.76821515554426 0.8729945311592089 0.8729945311592089 0.8730062696608091 0.8731001157761892 0.03712630682628741 3 0.07430090980425284 4 0.016376721452839898
332 2988 0.08266444684738282 28.872933595373695 0.8729945311592089 0.8729945311592089 0.87300557855454 0.873103232301949 0.036377047744639304 3 0.06712324860180138 4 0.014605898205013857
334 3006 0.08452850178130865 29.82068800155112 0.8729945311592089 0.8729945311592089 0.8730076176174961 0.8730228972138006 0.03568158948313829 3 0.06881751742460188 4 0.014861790633052638
336 3024 0.07572969132848088 28.93555944742545 0.8729945311592089 0.8729945311592089 0.8730015800800517 0.8730076176174961 0.03581014916046988 3 0.060923613599393515 4 0.01303722736263796
338 3042 0.07989025049498752 29.880704061810828 0.8729945311592089 0.8729945311592089 0.8730035192326326 0.8731055831634218 0.034643832898570356 3 0.06252135959140048 4 0.013577632928829683
340 3060 0.06536379748462397 29.76832117533492 0.8729945311592089 0.8729945311592089 0.8730040323536841 0.8731146330963796 0.033652034514055774 3 0.050022938442762774 4 0.010861866235184666
342 3078 0.054203220932182786 29.464879195681043 0.8729945311592089 0.8729945311592089 0.8729945311592089 0.8730228972138006 0.03300839090981348 3 0.0399676101768036 4 0.009009762171498795
346 3114 0.07690591608965484 30.902494657737893 0.8729945311592089 0.8729945311592089 0.8729993553988257 0.8730040323536841 0.030506924175497725 3 0.05630720777524581 4 0.012328664467785345
350 3150 0.057079798418732966 29.776651886666865 0.8729945311592089 0.8729945311592089 0.8730035192326326 0.8731167629492724 0.030874610464241854 3 0.04093398958248517 4 0.008983467532662435
352 3168 0.08706262980364603 30.625635647959864 0.8729945311592089 0.8729945311592089 0.8730019735263375 0.8730043733094763 0.029949678486457944 3 0.06087656667413876 4 0.013242456490587666
356 3204 0.08297341167877612 30.43909381730456 0.8729945311592089 0.8729945311592089 0.8730040323536841 0.8730975454777425 0.028278835471807595 3 0.05458258284126507 4 0.012139263533071818
358 3222 0.07608620849156293 29.16669201613209 0.8729945311592089 0.8729945311592089 0.8730049868505674 0.8731167629492724 0.028780656884352072 3 0.04946072182635131 4 0.010842165039228972
359 3231 0.0760962367156806 29.20172194147973 0.8729945311592089 0.8729945311592089 0.8729999460301274 0.8730040323536841 0.028495282419904292 3 0.05060089552019447 4 0.010754876506796334
